month,eps,y_rev3,ibov_constant_basket,y_constant_basket_rev3,focus_pib,d_focus_pib3,focus_ipca,d_focus_ipca3,ipca12_available,d_ipca12_3_available,ipca3_flow_available,bcom_usd,d_bcom_usd3,bcom_brl,d_bcom_brl3,usdbrl,d_usdbrl3,swap360,d_swap360_3,brent_usd,d_brent3
2012-06,5999.645,-2.682399022172054,132.82405916755772,-2.9951749488635997,3.125,-0.3250000000000002,5.215,-0.11249999999999982,4.99,-0.8499999999999996,1.2144088384000051,135.4213,-4.674672343570449,273.72707369,5.70044632614147,2.0213,10.375118669711934,7.569,-1.3880000000000008,94.17,-27.041048594312024
2012-07,5781.3765,-6.454314264738974,128.94739106327017,-4.827615403637655,3.1833333333333327,-0.41000000000000103,5.2875,0.0008333333333325754,4.92,-0.3200000000000003,1.083105843199994,144.169,2.015967484767417,295.53203310000004,10.04219295234464,2.0499,8.026225467577222,7.455,-0.875,105.93,-11.348376222209241
2012-08,5480.9302,-13.216244235820767,125.57924362509543,-7.060570059316632,3.213333333333334,-0.31833333333333247,5.406666666666667,0.07500000000000018,5.2,0.10000000000000053,0.8721812384000049,146.0275,12.880891260182231,297.487223,13.614975108476898,2.0372,0.7340838482946666,7.494,-0.43299999999999983,113.93,9.254038629385152
2012-09,5175.2104,-14.782030548118211,122.75980325151448,-7.879576202188764,3.3925,0.26750000000000007,5.45,0.23500000000000032,5.24,0.25,0.9224364103999738,148.5061,9.223537506505679,301.55648666,9.682582217922691,2.0306,0.4590447114170202,7.479,-0.08999999999999986,111.36,16.766653706413763
2012-10,5126.7056,-12.017853346145671,119.13509812026193,-7.914637247307754,3.5900000000000003,0.4066666666666676,5.406666666666668,0.11916666666666842,5.28,0.3600000000000003,1.416561049100018,142.7416,-0.9950219872311585,289.95101208,-1.9065249167444498,2.0313,-0.9115029295133007,7.243,-0.21199999999999974,109.89,3.670136685042796
2012-11,5043.7334,-8.312826925177642,115.98942015717753,-7.943800121023736,3.4975,0.28416666666666623,5.4025,-0.004166666666667318,5.45,0.25,1.578132788300013,142.8028,-2.233030257953487,300.94262072,1.1548341575442866,2.1074,3.387864415497785,7.172,-0.32200000000000006,110.84,-2.749650471524672
2012-12,5211.2515,0.694004272184837,118.20478724857296,-3.781102163302567,3.3,-0.09250000000000025,5.47,0.019999999999999574,5.53,0.29000000000000004,1.770343178,139.0707,-6.564359792592615,284.19097544999994,-5.931088978871665,2.0435,0.6332708137209588,7.136,-0.34299999999999997,110.8,-0.5041422272926153
2013-01,5102.9126,-0.4651794903763011,115.34441486579416,-3.2335563066579907,3.1325,-0.45750000000000046,5.665,0.25833333333333197,5.84,0.5599999999999996,1.9929689660000083,142.3956,-0.24269030475451392,283.12517148,-2.3822882943218984,1.9883,-2.1395979895673913,7.263,0.019999999999999574,115.55,5.022347126155701
2013-02,4978.5234,-1.301322078286037,114.17626824920475,-1.575551445458362,3.18,-0.3174999999999999,5.666666666666666,0.2641666666666662,6.15,0.7000000000000002,2.266734763999989,136.5666,-4.465224983386322,269.77366164,-10.93363005252635,1.9754,-6.468405069140036,7.763,0.5910000000000002,112.2,1.2195273093818206
2013-03,5034.0122,-3.4602717821387547,114.8330980235194,-2.893885276736859,3.1325,-0.16749999999999998,5.7025,0.23249999999999993,6.31,0.7799999999999994,2.2667347640000113,137.4762,-1.1531625698675725,276.84957155999996,-2.6172165221493278,2.0138,-1.4640539522817546,7.918,0.782,108.46,-2.134533290026892
2013-04,5134.0415,0.6081691027002804,116.55525243627572,1.0442865989271708,3.166666666666667,0.03416666666666712,5.72,0.054999999999999716,6.59,0.75,1.9420462519999848,133.6316,-6.3522339543525765,267.49037372,-5.680552231090099,2.0017,0.6716817232624794,8.011,0.7479999999999993,101.53,-12.934901540725841
2013-05,4714.5645,-5.447679401954531,116.63958395429891,2.134523438195119,3.0324999999999998,-0.1475000000000004,5.8,0.13333333333333375,6.49,0.33999999999999986,1.6287205100000035,130.6295,-4.444733583606504,278.48903105,3.1795355560404186,2.1319,7.624269139646936,8.665,0.9019999999999992,100.43,-11.082202568334825
2013-06,4629.1509,-8.38438598790067,116.3892257286514,1.3460215903099326,2.7,-0.43249999999999966,5.875,0.17250000000000032,6.5,0.1900000000000004,1.3963685645000057,124.4663,-9.941581468291888,275.76753428,-0.391605200548438,2.2156,9.54997626774344,9.392,1.4739999999999993,102.49,-5.661620856944296
2013-07,4365.3354,-16.219814095446253,113.95025898234553,-2.2603401953737423,2.45,-0.7166666666666668,5.808333333333333,0.08833333333333293,6.7,0.11000000000000032,1.1844322910000038,126.1571,-5.755880437355632,288.93760612999995,7.712718946455813,2.2903,13.46859938381144,9.288,1.277000000000001,107.89,6.075786825011734
2013-08,4350.5103,-8.036339846121772,114.6797539639088,-1.6945205733932562,2.3066666666666666,-0.7258333333333331,5.836666666666667,0.03666666666666707,6.27,-0.22000000000000064,0.6611512885999815,130.4445,-0.14172229403517356,309.47957625000004,10.551342767323504,2.3725,10.693065061358661,10.194,1.5290000000000017,115.97,14.387056956336423
2013-09,2507.7051,-61.30054282261364,113.85904610370228,-2.197872285660498,2.24,-0.45999999999999996,5.9325,0.05750000000000011,6.09,-0.41000000000000014,0.5307741871999783,127.1103,2.1020216931627296,283.455969,2.749855522684294,2.23,0.6478338295215683,10.07,0.6780000000000008,107.85,5.097613999169389
2013-10,2196.1936,-68.69693447747795,110.73716231245865,-2.860254216901947,2.2,-0.25,5.905,0.09666666666666757,5.86,-0.8399999999999999,0.6210172520000112,125.2281,-0.7391081329531464,275.82741305999997,-4.643541393346254,2.2026,-3.9044332603931218,10.503,1.2149999999999999,107.53,-0.33423111608137734
2013-11,4932.4839,12.554954627933052,115.04506675811349,0.3180440850848651,2.1424999999999996,-0.16416666666666702,5.910833333333334,0.07416666666666671,5.84,-0.4299999999999997,1.1642077880000157,124.2192,-4.890010202245655,288.79721808,-6.916732616275996,2.3249,-2.026722414030337,10.603,0.4089999999999989,111.07,-4.317090378958327
2013-12,5011.5361,69.23744427638375,117.20078492349774,2.8927328732022013,2.0,-0.2400000000000002,5.97,0.037499999999999645,5.77,-0.3200000000000003,1.4669737730000243,125.7515,-1.074747612615445,294.5854639,3.851236205545535,2.3426,4.925983818160986,10.574,0.5039999999999996,109.95,1.9284344165604899
2014-01,4995.4746,82.18067425490581,116.70029377389262,5.24495703401561,1.9341666666666666,-0.2658333333333336,5.9750000000000005,0.07000000000000028,5.91,0.04999999999999982,2.043318317600007,126.1206,0.7101717661996165,306.00641177999995,10.383070013608659,2.4263,9.672898247409043,11.771,1.2680000000000007,108.16,0.5841733892219048
2014-02,5016.522,1.6894170057241833,116.37076401363792,1.145739903199305,1.75,-0.3924999999999996,5.95,0.03916666666666657,5.59,-0.25,2.0230253240000273,133.9783,7.563009961500454,312.62496522,7.9279503660981465,2.3334,0.3649404045977215,11.218,0.6150000000000002,108.98,-1.8996254024076242
2014-03,5086.041,1.4757253423358274,118.12602435927022,0.7863483180862375,1.7374999999999998,-0.2625000000000002,6.1825,0.21250000000000036,5.68,-0.08999999999999986,2.1752379140000055,134.5234,6.74304242665681,304.4264542,3.286036726433138,2.263,-3.457005700223697,11.376,0.8019999999999996,105.95,-3.705843228646213
2014-04,5142.7881,2.906294170878935,117.96008604855965,1.0737256787132163,1.7533333333333334,-0.18083333333333318,6.333333333333333,0.3583333333333325,6.15,0.2400000000000002,2.1752379140000055,137.7964,8.853864138024829,308.11275040000004,0.6859733450304161,2.236,-8.16789079299441,11.333,-0.4380000000000006,108.63,0.4336000151005519
2014-05,5065.8779,0.9790584531849401,116.24414050482046,-0.10886965440705776,1.6458333333333333,-0.10416666666666674,6.278333333333333,0.32833333333333314,6.28,0.6900000000000004,2.297177531599992,133.8324,-0.10895756923382777,299.6507436,-4.238666948334017,2.239,-4.129709379100183,11.104,-0.11400000000000077,109.21,0.21082550546845757
2014-06,5053.9609,-0.6327455822606776,115.38507192781579,-2.3477071272142793,1.2850000000000001,-0.4524999999999997,6.275,0.09250000000000025,6.37,0.6900000000000004,2.063506354400002,134.6268,0.07683442560091633,296.515527,-2.6329943567193483,2.2025,-2.7098287823202707,10.905,-0.4710000000000001,111.03,4.683315035186624
2014-07,5035.8843,-2.1006222975501974,114.42620149880219,-3.041622661733459,1.2333333333333332,-0.5200000000000002,6.3025,-0.030833333333332824,6.52,0.3699999999999992,1.537614327999992,127.9143,-7.441672498624609,290.03288382,-6.047147967773771,2.2674,1.3945245308508416,10.973,-0.35999999999999943,104.94,-3.4558854187093835
2014-08,5066.5815,0.01388803987965676,115.39134797123481,-0.7363261926961322,0.9066666666666668,-0.7391666666666664,6.283333333333334,0.005000000000000782,6.5,0.21999999999999975,0.8719261840000048,126.5745,-5.575720322528696,283.4762502,-5.548926234930357,2.2396,0.026794087598343726,11.091,-0.0129999999999999,101.12,-7.696470381108968
2014-09,5012.8174,-0.817416016598267,115.58378183259799,0.17206645014985444,0.815,-0.4700000000000002,6.302499999999999,0.02749999999999897,6.51,0.13999999999999968,0.6610650999999912,118.6922,-12.59729182828898,290.9145822,-1.9069892565111903,2.451,10.690302571777801,11.768,0.8630000000000013,94.67,-15.940327492537442
2014-10,4877.8447,-3.1885678866620455,111.14877932148619,-2.9060428714767474,0.8733333333333334,-0.35999999999999976,6.341666666666668,0.03916666666666746,6.75,0.23000000000000043,0.8315071424999987,117.7365,-8.2911431791254,287.7715533,-0.782736137085223,2.4442,7.50840704204019,12.171,1.1979999999999986,84.17,-22.055019503508092
2014-11,4837.5972,-4.62481786550244,109.54664085292114,-5.197897458004478,0.7216666666666667,-0.18500000000000016,6.485,0.20166666666666622,6.59,0.08999999999999986,1.2448749849999885,112.9451,-11.392920767549356,289.15075050999997,1.9819834060456898,2.5601,13.374904173595034,12.441,1.3500000000000014,71.89,-34.11707574027672
2014-12,4666.0381,-7.168777330560575,102.54313749943218,-11.971208713277216,0.5,-0.31499999999999995,6.56,0.2575000000000003,6.56,0.04999999999999982,1.5074552094000104,104.3285,-12.898901265744378,277.1173617,-4.8588587219406,2.6562,8.040042543803775,12.955,1.1869999999999994,55.27,-53.81668942956283
2015-01,4540.5571,-7.165374869236442,96.80033273634906,-13.821922645146628,0.15250000000000005,-0.7208333333333333,6.8925,0.5508333333333324,6.41,-0.33999999999999986,1.7194127076000099,100.8413,-15.490108269596059,268.46979299000003,-6.942854287452308,2.6623,8.547253982143737,12.747,0.5760000000000005,47.52,-57.16878881690952
2015-02,4481.2363,-7.651918299887951,94.35733403337582,-14.926140143370386,-0.2333333333333334,-0.9550000000000001,7.141666666666666,0.6566666666666654,7.14,0.5499999999999998,2.550023327200024,103.4379,-8.79304273121478,297.71496378,2.9188351213237063,2.8782,11.711877852538485,13.05,0.609,61.89,-14.977855724451006
2015-03,4316.4131,-7.788558257875129,89.81558938659026,-13.252500226921454,-0.455,-0.9550000000000001,7.535,0.9750000000000005,7.7,1.1400000000000006,3.274433998399995,98.123,-6.13227811911244,314.778584,12.742837882913053,3.208,18.875116002025482,13.519,0.5640000000000001,53.69,-2.900350141069352
2015-04,4035.8179,-11.78407312323539,83.08969308838144,-15.272976769063343,-0.45333333333333325,-0.6058333333333333,7.373333333333333,0.480833333333333,8.13,1.7200000000000006,3.827799689600009,103.7471,2.840821296665908,310.57731856,14.569447866114645,2.9936,11.728626569448753,13.667,0.9199999999999999,63.9,29.61686863290995
2015-05,4199.71,-6.488349289203597,86.99162255167182,-8.127717948816635,-0.3241666666666667,-0.09083333333333332,7.185833333333333,0.044166666666667354,8.17,1.0300000000000002,3.2842523384000177,100.9465,-2.438075910460929,320.8887342,7.495790922534183,3.1788,9.933866832995102,13.756,0.7059999999999995,63.16,2.0312573636171094
2015-06,4293.2578,-0.5378917753722752,88.87714404031655,-1.0503549372793908,-0.5,-0.044999999999999984,7.255,-0.28000000000000025,8.47,0.7700000000000005,2.794463352800025,102.6892,4.548515701337143,318.60351191999996,1.2077936657197004,3.1026,-3.3407220356174454,14.272,0.7530000000000001,60.31,11.627116302841731
2015-07,4362.4937,7.783486085758851,90.95084502874023,9.039853211113249,-0.6333333333333333,-0.18000000000000005,7.004166666666666,-0.36916666666666664,8.89,0.7599999999999998,2.2567505066000138,91.7827,-12.25323802050441,311.51048380000003,0.30001100693025073,3.394,12.553249027434656,13.909,0.24200000000000088,53.29,-18.15706650747982
2015-08,4363.3618,3.8227340010209785,90.71736799160233,4.193700561168404,-1.1033333333333335,-0.7791666666666668,6.766666666666667,-0.41916666666666647,9.56,1.3900000000000006,2.1653682452000167,90.9328,-10.446990134742377,331.60464176,3.2848980620462207,3.6467,13.731888196788628,14.382,0.6259999999999994,47.97,-27.50953738734688
2015-09,4305.5249,0.2853219752154913,87.4726356327196,-1.5929003229868441,-1.455,-0.9550000000000001,6.789999999999999,-0.46500000000000075,9.53,1.0599999999999987,1.6380107755999962,87.8214,-15.640174403718635,348.90564006,9.08540929336114,3.9729,24.72558369707977,15.561,1.2889999999999997,47.29,-24.319907080711097
2015-10,4370.8042,0.19031762350487527,87.86993306698716,-3.4461508276337227,-1.7666666666666666,-1.1333333333333333,6.8933333333333335,-0.1108333333333329,9.49,0.5999999999999996,1.3859073656000032,87.4289,-4.859793508799008,337.37938221,7.977506687061784,3.8589,12.837300195860784,15.389,1.4799999999999986,48.0,-10.45476854008
2015-11,4342.1689,-0.48688454722123076,87.08328591041445,-4.088385707896781,-2.1366666666666667,-1.0333333333333332,6.9525,0.18583333333333307,9.93,0.3699999999999992,1.5874297415999994,81.0781,-11.470788451791298,312.19933186000003,-6.030155325658832,3.8506,5.4406331261324725,15.71,1.3280000000000012,43.73,-9.25414500891434
2015-12,4351.3862,1.0595402566031906,87.23755999211532,-0.2691036795252777,-2.95,-1.495,6.87,0.08000000000000096,10.48,0.9500000000000011,2.3882087228000115,78.5588,-11.145781772496964,306.75640224,-12.874755875306043,3.9048,-1.7289741028090693,15.857,0.2959999999999994,36.61,-25.597742952363962
2016-01,4055.5894,-7.485099121359218,80.41518840484338,-8.865461892818365,-2.7008333333333328,-0.9341666666666661,7.138333333333333,0.24499999999999922,10.67,1.1799999999999997,2.815929507199999,77.2234,-12.412337170905907,312.19876151999995,-7.75680192613313,4.0428,4.65553524477279,14.574,-0.8149999999999995,33.14,-37.04599989094741
2016-02,3920.8132,-10.207488855697715,77.28444964027082,-11.937220363380106,-2.791666666666667,-0.6550000000000002,7.308333333333334,0.3558333333333339,10.71,0.7800000000000011,3.274838139199998,75.9463,-6.538637606903687,302.23589547999995,-3.243404464906746,3.9796,3.29523314199695,14.214,-1.4960000000000004,35.92,-19.674012199083027
2016-03,3844.1367,-12.394540861341293,75.89421685619367,-13.929448478466359,-2.7074999999999996,0.2425000000000006,6.9675,0.09750000000000014,10.36,-0.120000000000001,3.1623717279999797,78.8272,0.3410725988239524,280.53812208,-8.934433124953085,3.5589,-9.275505723777036,13.805,-2.0519999999999996,36.75,0.3816798526700811
2016-04,3840.7729,-5.442240603488758,75.93794708722126,-5.7286547765698055,-2.46,0.2408333333333328,6.533333333333333,-0.6049999999999995,9.39,-1.2799999999999994,2.6208101489999747,85.5205,10.205359337446612,295.1141414,-5.62778396236175,3.4508,-15.833143299808372,13.221,-1.3529999999999998,45.64,32.00435129954581
2016-05,4134.6899,5.311325044201786,80.21492312455378,3.7216805027556394,-1.9858333333333336,0.8058333333333334,6.4275,-0.8808333333333334,9.28,-1.4300000000000015,1.9520066069999897,85.3383,11.659684564830822,306.79972233,1.4987341113064403,3.5951,-10.160950453524396,13.175,-1.0389999999999997,49.26,31.58181492583929
2016-06,4176.7749,8.299034132056564,81.5498390215827,7.187386783519682,-1.195,1.5124999999999995,6.385,-0.5825000000000005,9.32,-1.0399999999999991,1.8307554593999908,88.8423,11.960477296148419,285.16601454,1.6361894513372714,3.2098,-10.324287844811145,13.359,-0.44599999999999973,48.05,26.81039097574558
2016-07,4199.8755,8.938125960482441,82.43594922114355,8.210509764404978,-0.7083333333333335,1.7516666666666665,6.0375,-0.49583333333333357,8.84,-0.5500000000000007,1.7496396530000125,84.2809,-1.4600845716240343,272.9858351,-7.79422937473349,3.239,-6.334144803109454,13.29,0.06899999999999906,40.76,-11.308331663935093
2016-08,4318.4429,4.3482565757744,85.15747592669229,5.9792628962237755,-0.21999999999999975,1.7658333333333338,5.87,-0.5575000000000001,8.74,-0.5399999999999991,1.6586201960000047,82.7727,-3.0525060362770486,268.20837981,-13.44309494501931,3.2403,-10.39058890874226,13.12,-0.05500000000000149,47.94,-2.7162163686153553
2016-09,4393.5918,5.060767652774312,87.08611005526947,6.568304482390361,0.19000000000000006,1.3850000000000002,5.61,-0.7749999999999995,8.97,-0.34999999999999964,1.3156560080000101,85.342,-4.019617477585631,277.0372004,-2.8919723191941955,3.2462,1.1276451583914275,12.504,-0.8550000000000004,48.24,0.39464170026286105
2016-10,4442.0669,5.606490414943239,87.03880208934861,5.433240152275212,0.45833333333333337,1.166666666666667,5.305000000000001,-0.732499999999999,8.48,-0.35999999999999943,1.043057830399996,84.9011,0.7331782083632687,270.07888921,-1.0705809177533843,3.1811,-1.8037591261166548,12.425,-0.8649999999999984,46.2,12.527858973316924
2016-11,4624.2109,6.841084272440921,89.90070856722319,5.420362277578196,0.5216666666666667,0.7416666666666665,5.078333333333333,-0.791666666666667,7.87,-0.8700000000000001,0.7817049151999766,86.0015,3.8266441081919123,292.12129504999996,8.540489503257817,3.3967,4.713845395065915,12.169,-0.9509999999999987,47.95,0.020857232320912005
2016-12,4948.3706,11.891128043580835,96.07180005841845,9.819842928757446,0.5,0.30999999999999994,4.87,-0.7400000000000002,6.99,-1.9800000000000004,0.5208203743999995,87.5144,2.5136638097416912,285.21818104,2.91026402522312,3.2591,0.3966002154814289,11.561,-0.9429999999999996,54.96,13.041709549516392
2017-01,5183.8608,15.44303206953502,102.15631840324447,16.01501532658935,0.6050000000000001,0.14666666666666672,4.674166666666667,-0.6308333333333334,6.29,-2.1900000000000004,0.7417894039999817,87.5922,3.1204903229376835,273.9008094,1.4051932777055463,3.127,-1.7152970452321483,10.83,-1.5950000000000006,55.25,17.888854231016893
2017-02,5382.7139,15.188694917301932,106.40606985444583,16.855679961145256,0.7949999999999999,0.2733333333333332,4.383333333333334,-0.6949999999999994,5.35,-2.5200000000000005,0.8623660520000076,87.7388,1.9999480910392942,271.92886283999997,-7.16286116092949,3.0993,-9.162809251968786,10.203,-1.966000000000001,53.36,10.690260027792094
2017-03,5572.0063,11.869683589566089,110.80369959050036,14.26643343694346,0.9775,0.47750000000000004,4.199999999999999,-0.6700000000000008,4.76,-2.2300000000000004,1.0133877619999954,85.3508,-2.5033528885923384,270.42547472,-5.325788392158334,3.1684,-2.8224355035659876,9.671,-1.8900000000000006,52.2,-5.152315302550081
2017-04,5475.9321,5.481240094999894,108.68429768124486,6.194315461955303,1.1400000000000001,0.535,4.12,-0.5541666666666671,4.57,-1.7199999999999998,0.9630321349999971,84.0128,-4.172278469516521,268.70653952,-1.9146178406870864,3.1984,2.257660628829435,9.301,-1.529,49.46,-11.070407830459207
2017-05,5537.8755,2.8418254091391844,111.08210233000668,4.300696574432748,1.2808333333333333,0.48583333333333334,4.114166666666667,-0.269166666666667,4.08,-1.2699999999999996,0.721638155000015,82.8292,-5.758356264507906,268.67307604,-1.2045188631379273,3.2437,4.553837401369975,9.147,-1.0559999999999992,49.4,-7.711097741349142
2017-06,5534.1045,-0.6825422116662587,112.19010467859574,1.2434632042192644,1.195,0.21750000000000003,3.855,-0.3449999999999993,3.6,-1.1599999999999997,0.7015600850000192,82.6017,-3.273956093687919,273.26294393999996,1.0437945281117067,3.3082,4.317750621799611,8.766,-0.9049999999999994,47.08,-10.323421249651716
2017-07,5500.3999,0.4458290898553155,111.66912554371196,2.709293457082986,1.3083333333333331,0.168333333333333,3.875,-0.2450000000000001,3.0,-1.5700000000000003,0.21939800180001967,84.3915,0.4497517442857593,264.20446905,-1.6896545600737727,3.1307,-2.139406304359547,7.977,-1.3239999999999998,51.99,4.988713030235431
2017-08,5512.0093,-0.46817225181805594,111.63063541469366,0.492593463142876,1.4666666666666668,0.18583333333333352,3.923333333333334,-0.19083333333333297,2.71,-1.37,0.3194772888000186,84.6565,2.1821236173061114,266.42247115,-0.8412023509712895,3.1471,-3.0233259682773928,7.573,-1.5739999999999998,52.69,6.447526002731767
2017-09,5500.3379,-0.6120237738598205,111.66175972710954,-0.4720496154765267,1.96,0.7649999999999999,3.7824999999999998,-0.07250000000000023,2.46,-1.1400000000000001,0.19946595119999522,84.4599,2.224660408372864,267.56896320000004,-2.1057156790075466,3.168,-4.330376087380417,7.125,-1.641,57.02,19.155380109245005
2017-10,5577.125,1.3852611954033567,112.84859362463439,1.050677813430066,2.205,0.896666666666667,3.863333333333333,-0.011666666666667158,2.54,-0.45999999999999996,0.5911447296000016,86.1882,2.106659171819574,282.43011257999996,6.670782353326259,3.2769,4.564123181506698,7.142,-0.835,61.35,16.5543778761296
2017-11,5709.207,3.5150913926145546,115.08935472875405,3.051330113785206,2.4549999999999996,0.9883333333333328,3.9374999999999996,0.014166666666665773,2.7,-0.009999999999999787,0.7717752767999908,85.7033,1.2289438879877106,279.52988328,4.802591753048559,3.2616,3.5736478650608463,7.021,-0.5520000000000005,63.53,18.708655105724755
2017-12,5944.4844,7.765427132355393,118.92600843026803,6.3027222381436525,2.7,0.7400000000000002,3.96,0.1775000000000002,2.8,0.33999999999999986,0.8622978815999938,88.1674,4.296041466331964,291.6577592,8.62037178725848,3.308,4.3243303209265385,6.855,-0.2699999999999996,66.73,15.725254343098927
2018-01,6179.4556,10.255676633431642,124.30714199995668,9.670841378589776,2.706666666666667,0.5016666666666669,3.9750000000000005,0.11166666666666769,2.95,0.41000000000000014,1.1442611743999853,89.8001,4.105281154533014,283.98383624,0.5486191010198944,3.1624,-3.5566620535131386,6.89,-0.25200000000000067,67.78,9.967199502198484
2018-02,6463.8735,12.414861623761215,130.65348326174941,12.683982832909631,2.9166666666666665,0.4616666666666669,3.8166666666666664,-0.12083333333333313,2.86,0.1599999999999997,1.0133235727999734,88.1409,2.8045339109501697,286.00840641,2.2911999626819934,3.2449,-0.5133339482681895,6.669,-0.3520000000000003,66.08,3.935389393428064
2018-03,6749.9937,12.70777735121901,132.94006464129328,11.139686302685728,2.88,0.17999999999999972,3.6750000000000003,-0.2849999999999997,2.84,0.040000000000000036,1.053616083199982,87.4729,-0.7908249069513996,290.74242502,-0.3143319519672966,3.3238,0.47649295498409505,6.292,-0.5630000000000006,69.02,3.3741690754342044
2018-04,6833.7041,10.063667756639044,136.33012477446,9.232387780692648,2.833333333333333,0.12666666666666604,3.673333333333334,-0.30166666666666675,2.68,-0.27,0.7014778351999817,89.593,-0.23088969643118884,311.88219230000004,9.370820582921853,3.4811,9.601710279353048,6.378,-0.5119999999999996,75.92,11.341298812276719
2018-05,7006.3262,8.058473268119979,144.34018388772358,9.962424900607212,2.591666666666667,-0.32499999999999973,3.7824999999999998,-0.03416666666666668,2.76,-0.10000000000000009,0.6311906335999984,90.7159,2.8795974565015894,339.0053183,16.999459202813792,3.737,14.119861746312209,7.22,0.5510000000000002,76.45,14.577080316234877
2018-06,7059.3154,4.480650641417245,145.75012078779486,9.199526910554741,2.025,-0.855,4.0649999999999995,0.38999999999999924,2.86,0.020000000000000018,0.7114387919999743,87.4095,-0.07250586997606147,337.03355009999996,14.774474277218502,3.8558,14.846980147194552,7.575,1.2830000000000004,77.44,11.51071252984643
2018-07,7234.7583,5.703009793545528,149.20725013882202,9.025694757669358,2.083333333333333,-0.75,4.1,0.42666666666666586,4.39,1.7099999999999995,1.8887030879999989,85.3947,-4.79931539502303,320.64855903,2.7720163958927446,3.7549,7.571331790915798,7.396,1.0179999999999998,74.16,-2.3455233044072763
2018-08,7458.1426,6.249291819869445,153.78192574646346,6.336263062905119,2.146666666666667,-0.44499999999999984,4.126666666666667,0.3441666666666672,4.48,1.7200000000000006,2.000534631999984,83.736,-8.006365240205218,346.2734808,2.1213074329099175,4.1353,10.127672673115121,8.188,0.9680000000000009,76.94,0.6388964949077685
2018-09,7740.3882,9.210376341783155,159.6960778435433,9.13788414294245,2.2125,0.1875,4.2250000000000005,0.16000000000000103,4.19,1.3300000000000005,1.5027232578000094,85.201,-2.5590801551126487,341.13628389999997,1.209957638176013,4.0039,3.7690377932886556,7.951,0.37599999999999945,82.72,6.595796779179737
2018-10,7890.7725,8.679708633392929,163.83231738125207,9.35071697553791,2.31,0.22666666666666702,4.253333333333333,0.15333333333333332,4.53,0.14000000000000057,0.7208535743999933,83.1903,-2.6153283486775147,309.27657830999993,-3.610973968827263,3.7177,-0.9956456201497422,7.001,-0.3949999999999996,74.84,0.9127580148289247
2018-11,8341.8154,11.197446456259671,162.01026596225864,5.212417109956551,2.4291666666666663,0.2824999999999993,4.091666666666667,-0.03500000000000014,4.56,0.07999999999999918,0.8413210559999884,82.5607,-1.4135212173103402,318.95675231,-8.217334888896959,3.8633,-6.803813671586615,6.909,-1.2790000000000008,57.71,-28.75954286012739
2018-12,8526.6406,9.674360901940005,162.75488179244377,1.8972780898905213,2.53,0.3174999999999999,4.01,-0.21500000000000075,4.05,-0.14000000000000057,0.7202024639999749,76.7154,-10.49107003678653,297.25683192,-13.76855379138905,3.8748,-3.277483754602518,6.545,-1.4059999999999997,50.57,-49.21028956682272
2019-01,7915.1655,0.3086563969282541,162.66998078696722,-0.7119959100288581,2.5,0.18999999999999995,4.0,-0.25333333333333297,3.75,-0.7800000000000002,0.3894135824999978,80.7252,-3.0079960303464532,294.80035788,-4.7937577703470815,3.6519,-1.7857617400006347,6.416,-0.585,62.46,-18.082614955095632
2019-02,8062.0854,-3.4108609000193093,166.05991324496526,2.468894303990698,2.5166666666666666,0.08750000000000036,3.875,-0.21666666666666679,3.78,-0.7799999999999998,0.25949199200001605,81.3904,-1.4276450443931574,304.2780104,-4.711372950473025,3.7385,-3.283727906079866,6.541,-0.36799999999999944,65.03,11.941823315818546
2019-03,8234.6084,-3.4849641030053253,169.12817524623142,3.8411584576133815,2.1725,-0.35749999999999993,3.9175,-0.0924999999999998,3.89,-0.1599999999999997,0.9025030639999931,81.0872,5.542264833749586,315.97249224,6.105864086661398,3.8967,0.5635992529118088,6.579,0.03399999999999981,67.93,29.511924811131895
2019-04,8294.6475,4.682982448068068,170.1726203601639,4.508984508175313,1.8733333333333335,-0.6266666666666665,4.013333333333334,0.013333333333333641,4.58,0.8300000000000001,1.507011320000018,80.5738,-0.18772595547701448,317.88781314000005,7.540015737759864,3.9453,7.7277416932368626,6.566,0.14999999999999947,72.19,14.477518029613718
2019-05,8209.9082,1.8169484371974975,170.67035515644145,2.73853019807434,1.7008333333333332,-0.8158333333333334,4.0175,0.14250000000000007,4.94,1.1600000000000006,1.759969382500004,77.7043,-4.634673303786453,306.20933501,0.632717800821141,3.9407,5.2673911046076025,6.275,-0.266,66.78,2.655493263444794
2019-06,8146.6211,-1.0742557042066954,170.48577605367797,0.7995007470957785,1.5250000000000001,-0.6474999999999997,3.855,-0.0625,4.66,0.77,1.4559965575000167,79.653,-1.7845418395038308,305.2462266,-3.453640868078793,3.8322,-1.6690990285749534,5.803,-0.7759999999999998,67.52,-0.6053912915509063
2019-07,8102.9888,-2.337744598673384,170.22513701640608,0.03085605326168605,1.5666666666666664,-0.3066666666666671,3.8583333333333325,-0.15500000000000114,3.37,-1.21,0.710811074100004,78.9631,-2.019287989416548,297.28817519,-6.699657645390163,3.7649,-4.680369655973614,5.453,-1.1129999999999995,64.07,-11.932529650013947
