target,sample,specification,start,end,n,r2,adj_r2,invalid_nonpositive_windows,d_focus_pib3_beta,d_focus_pib3_beta_std,d_focus_pib3_t,d_focus_pib3_p,d_bcom_usd3_beta,d_bcom_usd3_beta_std,d_bcom_usd3_t,d_bcom_usd3_p,d_usdbrl3_beta,d_usdbrl3_beta_std,d_usdbrl3_t,d_usdbrl3_p,d_ipca12_3_available_beta,d_ipca12_3_available_beta_std,d_ipca12_3_available_t,d_ipca12_3_available_p,d_swap360_3_beta,d_swap360_3_beta_std,d_swap360_3_t,d_swap360_3_p,d_brent3_beta,d_brent3_beta_std,d_brent3_t,d_brent3_p
PetroReconcavo,primary,BCOM,2023-12,2026-07,32,0.228095261433222,0.07965204247807245,0,17.082196787665687,0.11890808897965499,0.8358546472095248,0.40323667917272843,0.21564127565047997,0.06413226535816965,0.25988230592357275,0.7949545602811803,-1.8454988310230998,-0.40248153925156616,-1.2977703534300307,0.19436625990181788,5.455026005820351,0.12135523249314223,0.41129523693374165,0.6808560617380537,11.884200523454451,0.5304409817239453,1.5399626559981858,0.12356945647530448,,,,
PetroReconcavo,primary,Brent,2023-12,2026-07,32,0.2557720517980364,0.11265129252842798,0,12.759423301243135,0.08881753676604548,0.6795455605774869,0.4967922499573645,,,,,-1.4956527890343558,-0.32618424167883364,-1.3125600200494854,0.18933124889785624,9.160060503678825,0.20377928004176693,0.7422762870265268,0.4579199559714233,9.694934960669357,0.43272501235046706,1.6419795195761728,0.1005942485362108,0.23421380652386148,0.22766470056645666,1.4632110086766934,0.1434096494061703
PetroReconcavo,clean,BCOM,2023-12,2026-07,32,0.228095261433222,0.07965204247807245,0,17.082196787665687,0.11890808897965499,0.8358546472095248,0.40323667917272843,0.21564127565047997,0.06413226535816965,0.25988230592357275,0.7949545602811803,-1.8454988310230998,-0.40248153925156616,-1.2977703534300307,0.19436625990181788,5.455026005820351,0.12135523249314223,0.41129523693374165,0.6808560617380537,11.884200523454451,0.5304409817239453,1.5399626559981858,0.12356945647530448,,,,
PetroReconcavo,clean,Brent,2023-12,2026-07,32,0.2557720517980364,0.11265129252842798,0,12.759423301243135,0.08881753676604548,0.6795455605774869,0.4967922499573645,,,,,-1.4956527890343558,-0.32618424167883364,-1.3125600200494854,0.18933124889785624,9.160060503678825,0.20377928004176693,0.7422762870265268,0.4579199559714233,9.694934960669357,0.43272501235046706,1.6419795195761728,0.1005942485362108,0.23421380652386148,0.22766470056645666,1.4632110086766934,0.1434096494061703
PetroReconcavo,audit_clean,BCOM,2023-12,2026-07,32,0.228095261433222,0.07965204247807245,0,17.082196787665687,0.11890808897965499,0.8358546472095248,0.40323667917272843,0.21564127565047997,0.06413226535816965,0.25988230592357275,0.7949545602811803,-1.8454988310230998,-0.40248153925156616,-1.2977703534300307,0.19436625990181788,5.455026005820351,0.12135523249314223,0.41129523693374165,0.6808560617380537,11.884200523454451,0.5304409817239453,1.5399626559981858,0.12356945647530448,,,,
PetroReconcavo,audit_clean,Brent,2023-12,2026-07,32,0.2557720517980364,0.11265129252842798,0,12.759423301243135,0.08881753676604548,0.6795455605774869,0.4967922499573645,,,,,-1.4956527890343558,-0.32618424167883364,-1.3125600200494854,0.18933124889785624,9.160060503678825,0.20377928004176693,0.7422762870265268,0.4579199559714233,9.694934960669357,0.43272501235046706,1.6419795195761728,0.1005942485362108,0.23421380652386148,0.22766470056645666,1.4632110086766934,0.1434096494061703
PetroReconcavo,since_2022_ex_seams,BCOM,2023-12,2026-07,32,0.228095261433222,0.07965204247807245,0,17.082196787665687,0.11890808897965499,0.8358546472095248,0.40323667917272843,0.21564127565047997,0.06413226535816965,0.25988230592357275,0.7949545602811803,-1.8454988310230998,-0.40248153925156616,-1.2977703534300307,0.19436625990181788,5.455026005820351,0.12135523249314223,0.41129523693374165,0.6808560617380537,11.884200523454451,0.5304409817239453,1.5399626559981858,0.12356945647530448,,,,
PetroReconcavo,since_2022_ex_seams,Brent,2023-12,2026-07,32,0.2557720517980364,0.11265129252842798,0,12.759423301243135,0.08881753676604548,0.6795455605774869,0.4967922499573645,,,,,-1.4956527890343558,-0.32618424167883364,-1.3125600200494854,0.18933124889785624,9.160060503678825,0.20377928004176693,0.7422762870265268,0.4579199559714233,9.694934960669357,0.43272501235046706,1.6419795195761728,0.1005942485362108,0.23421380652386148,0.22766470056645666,1.4632110086766934,0.1434096494061703
Oleo e Gas Participacoes,primary,BCOM,2010-04,2012-05,26,0.17871967973292702,-0.026600400333841367,17,20.26651220011713,0.20591559869500398,0.9118383899869391,0.36185379793873285,-0.0763638672092366,-0.018540623012193967,-0.07371059414225398,0.9412406688169661,-2.6374270573786394,-0.5363877294993329,-2.0694764717214302,0.0385013969744783,8.712550207170109,0.18661869664610137,1.0565132658896195,0.29073378331774835,-8.873985364437278,-0.26380493709399305,-0.7897742705474607,0.4296596077876096,,,,
Oleo e Gas Participacoes,primary,Brent,2010-04,2012-05,26,0.3312630346609048,0.16407879332613096,17,40.95348749131703,0.4161032649403867,1.4901841013293173,0.13617583554700108,,,,,-1.5020141759157815,-0.30547270349764055,-1.3815002271733117,0.16712520802128172,9.910275563794524,0.21227340619478074,1.4094988053009354,0.15868772647570406,-13.744082071900685,-0.4085826781868213,-1.1546002812361584,0.2482541514645289,1.5783239967988365,0.547029122509086,1.6762495666568842,0.09368931900241773
Oleo e Gas Participacoes,clean,BCOM,2010-04,2012-05,26,0.17871967973292702,-0.026600400333841367,17,20.26651220011713,0.20591559869500398,0.9118383899869391,0.36185379793873285,-0.0763638672092366,-0.018540623012193967,-0.07371059414225398,0.9412406688169661,-2.6374270573786394,-0.5363877294993329,-2.0694764717214302,0.0385013969744783,8.712550207170109,0.18661869664610137,1.0565132658896195,0.29073378331774835,-8.873985364437278,-0.26380493709399305,-0.7897742705474607,0.4296596077876096,,,,
Oleo e Gas Participacoes,clean,Brent,2010-04,2012-05,26,0.3312630346609048,0.16407879332613096,17,40.95348749131703,0.4161032649403867,1.4901841013293173,0.13617583554700108,,,,,-1.5020141759157815,-0.30547270349764055,-1.3815002271733117,0.16712520802128172,9.910275563794524,0.21227340619478074,1.4094988053009354,0.15868772647570406,-13.744082071900685,-0.4085826781868213,-1.1546002812361584,0.2482541514645289,1.5783239967988365,0.547029122509086,1.6762495666568842,0.09368931900241773
